account,created_at,chars,is_reply
georgetakei.bsky.social,2025-09-21T01:32:22.202Z,27,False
georgetakei.bsky.social,2025-09-21T01:01:08.728Z,191,False
georgetakei.bsky.social,2025-09-21T00:31:35.685Z,42,False
georgetakei.bsky.social,2025-09-21T00:02:17.435Z,115,False
georgetakei.bsky.social,2025-09-20T23:31:36.228Z,52,False
georgetakei.bsky.social,2025-09-20T23:01:40.083Z,25,False
georgetakei.bsky.social,2025-09-20T22:30:22.154Z,5,False
georgetakei.bsky.social,2025-09-20T21:59:10.393Z,69,False
georgetakei.bsky.social,2025-09-20T21:41:25.453Z,22,False
georgetakei.bsky.social,2025-09-20T21:27:07.527Z,36,False
georgetakei.bsky.social,2025-09-20T20:54:15.032Z,18,False
georgetakei.bsky.social,2025-09-20T19:58:08.537Z,68,False
georgetakei.bsky.social,2025-09-20T19:00:38.403Z,184,False
georgetakei.bsky.social,2025-09-20T17:10:21.484Z,1,False
georgetakei.bsky.social,2025-09-20T14:50:52.383Z,11,False
georgetakei.bsky.social,2025-09-20T12:19:06.928Z,10,False
georgetakei.bsky.social,2025-09-20T04:39:54.232Z,23,False
georgetakei.bsky.social,2025-09-20T04:06:53.176Z,22,False
georgetakei.bsky.social,2025-09-20T01:41:24.632Z,24,False
georgetakei.bsky.social,2025-09-20T00:47:34.117Z,23,False
georgetakei.bsky.social,2025-09-20T00:06:06.243Z,18,False
georgetakei.bsky.social,2025-09-19T23:37:13.891Z,40,False
georgetakei.bsky.social,2025-09-19T22:49:25.639Z,57,False
georgetakei.bsky.social,2025-09-19T21:27:38.864Z,27,False
georgetakei.bsky.social,2025-09-19T20:56:18.024Z,36,False
georgetakei.bsky.social,2025-09-19T20:15:11.427Z,211,False
georgetakei.bsky.social,2025-09-19T20:14:47.640Z,93,False
georgetakei.bsky.social,2025-09-19T19:46:41.139Z,73,False
georgetakei.bsky.social,2025-09-19T19:18:55.934Z,15,False
georgetakei.bsky.social,2025-09-19T18:52:19.638Z,73,False
georgetakei.bsky.social,2025-09-19T17:38:22.308Z,24,False
georgetakei.bsky.social,2025-09-19T17:23:07.480Z,278,True
georgetakei.bsky.social,2025-09-19T17:23:07.479Z,234,False
georgetakei.bsky.social,2025-09-19T16:31:47.542Z,22,False
georgetakei.bsky.social,2025-09-19T14:54:44.754Z,12,False
georgetakei.bsky.social,2025-09-19T00:36:56.533Z,51,False
georgetakei.bsky.social,2025-09-19T00:17:00.827Z,81,False
georgetakei.bsky.social,2025-09-18T23:45:06.953Z,50,False
georgetakei.bsky.social,2025-09-18T23:16:21.944Z,102,False
georgetakei.bsky.social,2025-09-18T22:21:03.373Z,293,False
georgetakei.bsky.social,2025-09-18T22:11:07.230Z,17,False
georgetakei.bsky.social,2025-09-18T21:42:25.426Z,6,False
georgetakei.bsky.social,2025-09-18T21:10:47.827Z,27,False
georgetakei.bsky.social,2025-09-18T20:39:42.128Z,92,False
georgetakei.bsky.social,2025-09-18T20:11:16.630Z,75,False
georgetakei.bsky.social,2025-09-18T19:41:33.136Z,77,False
georgetakei.bsky.social,2025-09-18T19:08:45.235Z,127,False
georgetakei.bsky.social,2025-09-18T17:48:13.342Z,12,False
georgetakei.bsky.social,2025-09-18T17:31:48.511Z,22,True
georgetakei.bsky.social,2025-09-18T17:30:26.872Z,14,True
georgetakei.bsky.social,2025-09-18T17:18:17.113Z,69,False
georgetakei.bsky.social,2025-09-18T15:29:19.108Z,28,False
georgetakei.bsky.social,2025-09-17T23:56:17.335Z,40,False
georgetakei.bsky.social,2025-09-17T23:27:19.935Z,15,False
georgetakei.bsky.social,2025-09-17T22:58:06.330Z,108,False
georgetakei.bsky.social,2025-09-17T22:28:01.544Z,21,False
georgetakei.bsky.social,2025-09-17T21:57:42.611Z,33,False
georgetakei.bsky.social,2025-09-17T21:27:55.113Z,21,False
georgetakei.bsky.social,2025-09-17T20:27:39.861Z,25,False
georgetakei.bsky.social,2025-09-17T19:55:01.848Z,285,False
georgetakei.bsky.social,2025-09-17T19:33:26.842Z,99,False
georgetakei.bsky.social,2025-09-17T19:04:01.035Z,39,False
georgetakei.bsky.social,2025-09-17T18:34:09.348Z,24,False
georgetakei.bsky.social,2025-09-17T18:05:44.428Z,116,False
georgetakei.bsky.social,2025-09-17T17:38:43.930Z,11,False
georgetakei.bsky.social,2025-09-17T17:02:46.123Z,58,True
georgetakei.bsky.social,2025-09-17T17:02:19.108Z,18,True
georgetakei.bsky.social,2025-09-17T17:01:42.864Z,12,True
georgetakei.bsky.social,2025-09-17T17:01:23.770Z,4,True
georgetakei.bsky.social,2025-09-17T17:01:08.809Z,22,True
georgetakei.bsky.social,2025-09-17T17:00:34.544Z,18,True
georgetakei.bsky.social,2025-09-17T16:40:57.303Z,32,False
georgetakei.bsky.social,2025-09-17T15:20:39.653Z,105,False
georgetakei.bsky.social,2025-09-17T14:56:31.629Z,17,False
georgetakei.bsky.social,2025-09-16T23:56:15.102Z,153,False
georgetakei.bsky.social,2025-09-16T23:26:51.318Z,47,False
georgetakei.bsky.social,2025-09-16T22:50:43.892Z,21,False
georgetakei.bsky.social,2025-09-16T21:58:19.089Z,30,False
georgetakei.bsky.social,2025-09-16T21:28:11.028Z,42,False
georgetakei.bsky.social,2025-09-16T20:53:14.667Z,16,False
georgetakei.bsky.social,2025-09-16T20:34:28.875Z,246,False
georgetakei.bsky.social,2025-09-16T19:50:56.803Z,67,False
georgetakei.bsky.social,2025-09-16T19:17:59.314Z,5,False
georgetakei.bsky.social,2025-09-16T18:42:57.530Z,35,False
georgetakei.bsky.social,2025-09-16T18:09:04.290Z,34,False
georgetakei.bsky.social,2025-09-16T17:38:06.095Z,26,False
georgetakei.bsky.social,2025-09-16T17:07:10.023Z,19,False
georgetakei.bsky.social,2025-09-16T17:06:25.342Z,14,False
georgetakei.bsky.social,2025-09-16T16:40:06.712Z,18,True
georgetakei.bsky.social,2025-09-16T16:39:53.659Z,1,True
georgetakei.bsky.social,2025-09-16T16:39:04.631Z,17,True
georgetakei.bsky.social,2025-09-16T15:32:30.695Z,31,False
georgetakei.bsky.social,2025-09-16T15:00:42.559Z,277,False
georgetakei.bsky.social,2025-09-16T14:50:23.022Z,20,True
georgetakei.bsky.social,2025-09-16T14:50:23.021Z,202,False
georgetakei.bsky.social,2025-09-16T12:19:05.952Z,291,False
georgetakei.bsky.social,2025-09-16T00:06:26.507Z,16,False
georgetakei.bsky.social,2025-09-15T23:39:36.243Z,110,False
georgetakei.bsky.social,2025-09-15T23:08:12.286Z,14,False
georgetakei.bsky.social,2025-09-15T22:38:28.519Z,73,False
georgetakei.bsky.social,2025-09-15T21:16:58.074Z,8,False
georgetakei.bsky.social,2025-09-15T21:01:21.390Z,234,False
georgetakei.bsky.social,2025-09-15T20:39:19.243Z,79,False
georgetakei.bsky.social,2025-09-15T20:33:12.041Z,7,False
georgetakei.bsky.social,2025-09-15T20:03:26.240Z,82,False
georgetakei.bsky.social,2025-09-15T19:32:52.868Z,23,False
georgetakei.bsky.social,2025-09-15T19:04:42.482Z,26,False
georgetakei.bsky.social,2025-09-15T18:54:20.419Z,44,True
georgetakei.bsky.social,2025-09-15T17:57:15.308Z,23,False
georgetakei.bsky.social,2025-09-15T17:51:32.652Z,5,True
georgetakei.bsky.social,2025-09-15T17:51:10.182Z,50,True
georgetakei.bsky.social,2025-09-15T17:50:37.543Z,17,True
georgetakei.bsky.social,2025-09-15T17:50:20.162Z,25,True
georgetakei.bsky.social,2025-09-15T17:48:44.318Z,23,True
georgetakei.bsky.social,2025-09-15T17:48:06.156Z,4,True
georgetakei.bsky.social,2025-09-15T17:46:25.837Z,16,True
georgetakei.bsky.social,2025-09-15T17:45:21.174Z,11,True
georgetakei.bsky.social,2025-09-15T17:45:04.675Z,1,True
georgetakei.bsky.social,2025-09-15T17:43:16.847Z,183,False
georgetakei.bsky.social,2025-09-15T17:43:03.814Z,14,True
georgetakei.bsky.social,2025-09-15T17:42:14.972Z,33,True
georgetakei.bsky.social,2025-09-15T17:41:50.708Z,1,True
georgetakei.bsky.social,2025-09-15T17:41:17.833Z,27,True
georgetakei.bsky.social,2025-09-15T17:40:44.492Z,4,True
georgetakei.bsky.social,2025-09-15T17:40:32.229Z,10,True
georgetakei.bsky.social,2025-09-15T17:40:14.586Z,12,True
georgetakei.bsky.social,2025-09-15T17:39:43.718Z,5,True
georgetakei.bsky.social,2025-09-15T17:39:24.911Z,36,True
georgetakei.bsky.social,2025-09-15T17:38:39.468Z,51,True
georgetakei.bsky.social,2025-09-15T17:38:02.954Z,1,True
georgetakei.bsky.social,2025-09-15T17:37:43.635Z,14,True
georgetakei.bsky.social,2025-09-15T16:27:36.073Z,11,False
georgetakei.bsky.social,2025-09-15T16:00:35.863Z,43,False
georgetakei.bsky.social,2025-09-15T15:20:49.405Z,16,False
georgetakei.bsky.social,2025-09-14T21:43:05.817Z,8,False
georgetakei.bsky.social,2025-09-14T19:30:17.573Z,19,False
georgetakei.bsky.social,2025-09-14T19:01:22.732Z,300,False
georgetakei.bsky.social,2025-09-14T17:23:06.046Z,27,False
georgetakei.bsky.social,2025-09-14T14:51:34.448Z,25,False
georgetakei.bsky.social,2025-09-14T12:30:07.753Z,39,False
georgetakei.bsky.social,2025-09-14T10:51:45.398Z,100,False
georgetakei.bsky.social,2025-09-14T10:17:24.219Z,142,False
georgetakei.bsky.social,2025-09-14T09:46:10.826Z,79,False
georgetakei.bsky.social,2025-09-14T05:36:29.853Z,24,False
georgetakei.bsky.social,2025-09-14T05:06:15.186Z,19,False
georgetakei.bsky.social,2025-09-14T04:36:21.204Z,22,False
georgetakei.bsky.social,2025-09-14T04:06:33.381Z,15,False
georgetakei.bsky.social,2025-09-14T01:06:01.818Z,37,False
georgetakei.bsky.social,2025-09-14T00:11:09.859Z,101,False
georgetakei.bsky.social,2025-09-13T22:04:47.607Z,70,False
georgetakei.bsky.social,2025-09-13T21:29:21.827Z,30,False
georgetakei.bsky.social,2025-09-13T20:57:58.707Z,89,False
georgetakei.bsky.social,2025-09-13T20:22:03.217Z,41,False
georgetakei.bsky.social,2025-09-13T19:46:33.754Z,59,False
georgetakei.bsky.social,2025-09-13T19:11:35.852Z,124,False
georgetakei.bsky.social,2025-09-13T19:00:39.753Z,240,False
georgetakei.bsky.social,2025-09-13T18:38:28.556Z,31,False
georgetakei.bsky.social,2025-09-13T16:43:41.754Z,34,False
georgetakei.bsky.social,2025-09-13T08:48:03.330Z,8,False
georgetakei.bsky.social,2025-09-13T08:08:12.492Z,11,False
georgetakei.bsky.social,2025-09-13T07:37:03.320Z,16,False
georgetakei.bsky.social,2025-09-13T07:05:03.388Z,18,False
georgetakei.bsky.social,2025-09-13T01:41:55.988Z,79,False
georgetakei.bsky.social,2025-09-13T01:10:59.232Z,107,False
georgetakei.bsky.social,2025-09-13T00:41:45.659Z,60,False
georgetakei.bsky.social,2025-09-12T23:11:04.392Z,28,False
georgetakei.bsky.social,2025-09-12T22:37:25.464Z,77,False
georgetakei.bsky.social,2025-09-12T20:35:33.854Z,116,False
georgetakei.bsky.social,2025-09-12T20:03:29.237Z,13,False
georgetakei.bsky.social,2025-09-12T19:40:01.183Z,150,False
georgetakei.bsky.social,2025-09-12T19:31:10.992Z,46,False
georgetakei.bsky.social,2025-09-12T19:02:56.392Z,23,False
georgetakei.bsky.social,2025-09-12T17:57:01.154Z,26,False
georgetakei.bsky.social,2025-09-12T17:20:56.535Z,22,False
georgetakei.bsky.social,2025-09-12T16:37:03.266Z,35,False
georgetakei.bsky.social,2025-09-12T14:56:41.644Z,24,False
georgetakei.bsky.social,2025-09-12T14:00:17.661Z,26,False
georgetakei.bsky.social,2025-09-12T00:09:35.448Z,39,False
georgetakei.bsky.social,2025-09-11T23:39:15.042Z,25,False
georgetakei.bsky.social,2025-09-11T23:08:41.739Z,98,False
georgetakei.bsky.social,2025-09-11T22:39:55.293Z,96,False
georgetakei.bsky.social,2025-09-11T21:18:38.910Z,37,False
georgetakei.bsky.social,2025-09-11T21:10:02.576Z,290,False
georgetakei.bsky.social,2025-09-11T20:43:14.871Z,11,False
georgetakei.bsky.social,2025-09-11T20:05:16.259Z,83,False
georgetakei.bsky.social,2025-09-11T19:55:44.669Z,48,False
georgetakei.bsky.social,2025-09-11T19:36:16.157Z,89,False
georgetakei.bsky.social,2025-09-11T19:08:38.224Z,95,False
georgetakei.bsky.social,2025-09-11T18:41:48.591Z,210,False
georgetakei.bsky.social,2025-09-11T18:05:44.188Z,22,False
georgetakei.bsky.social,2025-09-11T17:14:19.020Z,48,True
georgetakei.bsky.social,2025-09-11T17:13:44.592Z,66,True
georgetakei.bsky.social,2025-09-11T16:38:53.266Z,27,False
georgetakei.bsky.social,2025-09-11T16:02:31.215Z,127,True
georgetakei.bsky.social,2025-09-11T16:02:31.214Z,227,False
georgetakei.bsky.social,2025-09-11T15:07:48.498Z,82,False
georgetakei.bsky.social,2025-09-11T13:01:32.661Z,19,False
georgetakei.bsky.social,2025-09-11T03:01:41.879Z,44,False
georgetakei.bsky.social,2025-09-11T00:51:17.003Z,28,False
georgetakei.bsky.social,2025-09-10T23:16:53.820Z,29,False
georgetakei.bsky.social,2025-09-10T21:21:52.949Z,10,False
georgetakei.bsky.social,2025-09-10T20:52:35.050Z,85,False
georgetakei.bsky.social,2025-09-10T20:20:58.354Z,32,False
georgetakei.bsky.social,2025-09-10T19:50:55.702Z,94,False
georgetakei.bsky.social,2025-09-10T19:43:35.403Z,133,False
georgetakei.bsky.social,2025-09-10T19:21:34.989Z,74,False
georgetakei.bsky.social,2025-09-10T19:11:37.822Z,287,False
georgetakei.bsky.social,2025-09-10T18:50:57.197Z,73,False
georgetakei.bsky.social,2025-09-10T18:22:17.569Z,30,False
georgetakei.bsky.social,2025-09-10T17:54:34.480Z,64,False
georgetakei.bsky.social,2025-09-10T16:14:27.928Z,25,False
georgetakei.bsky.social,2025-09-10T15:36:31.608Z,9,False
georgetakei.bsky.social,2025-09-10T12:32:09.449Z,30,False
georgetakei.bsky.social,2025-09-10T02:31:44.163Z,23,False
georgetakei.bsky.social,2025-09-10T01:05:44.334Z,24,False
georgetakei.bsky.social,2025-09-09T23:16:17.044Z,26,False
georgetakei.bsky.social,2025-09-09T21:40:40.717Z,42,False
georgetakei.bsky.social,2025-09-09T20:26:26.205Z,10,False
georgetakei.bsky.social,2025-09-09T20:14:12.047Z,294,False
georgetakei.bsky.social,2025-09-09T20:02:19.698Z,107,False
georgetakei.bsky.social,2025-09-09T19:35:43.228Z,167,False
georgetakei.bsky.social,2025-09-09T19:07:20.149Z,36,False
georgetakei.bsky.social,2025-09-09T18:32:36.988Z,11,True
georgetakei.bsky.social,2025-09-09T18:32:26.238Z,6,True
georgetakei.bsky.social,2025-09-09T18:31:14.453Z,22,False
georgetakei.bsky.social,2025-09-09T18:31:02.799Z,6,True
georgetakei.bsky.social,2025-09-09T18:30:54.376Z,4,True
georgetakei.bsky.social,2025-09-09T17:25:14.918Z,72,False
georgetakei.bsky.social,2025-09-09T15:31:55.187Z,23,False
georgetakei.bsky.social,2025-09-09T13:01:51.747Z,26,False
georgetakei.bsky.social,2025-09-09T04:03:40.330Z,63,False
georgetakei.bsky.social,2025-09-09T01:03:05.507Z,201,False
georgetakei.bsky.social,2025-09-09T00:13:47.201Z,19,False
georgetakei.bsky.social,2025-09-08T22:28:59.451Z,67,False
georgetakei.bsky.social,2025-09-08T21:51:55.700Z,37,False
georgetakei.bsky.social,2025-09-08T21:21:19.748Z,29,False
georgetakei.bsky.social,2025-09-08T21:06:38.223Z,260,False
georgetakei.bsky.social,2025-09-08T20:52:45.024Z,28,False
georgetakei.bsky.social,2025-09-08T20:11:17.076Z,140,False
georgetakei.bsky.social,2025-09-08T20:05:20.659Z,90,False
georgetakei.bsky.social,2025-09-08T19:40:31.667Z,243,False
georgetakei.bsky.social,2025-09-08T19:21:37.342Z,23,True
georgetakei.bsky.social,2025-09-08T19:21:21.015Z,31,True
georgetakei.bsky.social,2025-09-08T19:20:52.923Z,13,True
georgetakei.bsky.social,2025-09-08T19:20:26.779Z,26,True
georgetakei.bsky.social,2025-09-08T19:17:57.782Z,1,True
georgetakei.bsky.social,2025-09-08T19:17:31.902Z,18,True
georgetakei.bsky.social,2025-09-08T19:16:52.798Z,20,True
georgetakei.bsky.social,2025-09-08T19:16:41.764Z,1,True
georgetakei.bsky.social,2025-09-08T19:16:33.349Z,31,True
georgetakei.bsky.social,2025-09-08T19:16:18.165Z,18,True
georgetakei.bsky.social,2025-09-08T19:15:56.072Z,13,True
georgetakei.bsky.social,2025-09-08T19:15:44.855Z,67,True
georgetakei.bsky.social,2025-09-08T19:15:21.331Z,18,True
georgetakei.bsky.social,2025-09-08T19:15:01.329Z,5,True
georgetakei.bsky.social,2025-09-08T19:13:46.937Z,1,True
georgetakei.bsky.social,2025-09-08T19:13:30.066Z,7,True
georgetakei.bsky.social,2025-09-08T19:08:32.308Z,14,False
georgetakei.bsky.social,2025-09-08T18:35:43.865Z,49,False
georgetakei.bsky.social,2025-09-08T18:34:20.086Z,118,True
georgetakei.bsky.social,2025-09-08T18:34:20.085Z,230,True
georgetakei.bsky.social,2025-09-08T18:34:20.084Z,279,False
georgetakei.bsky.social,2025-09-08T17:53:47.124Z,6,False
georgetakei.bsky.social,2025-09-08T17:16:49.305Z,51,False
georgetakei.bsky.social,2025-09-08T14:47:36.920Z,19,False
georgetakei.bsky.social,2025-09-07T23:26:06.605Z,10,False
georgetakei.bsky.social,2025-09-07T20:47:35.382Z,32,False
georgetakei.bsky.social,2025-09-07T20:02:02.563Z,31,False
georgetakei.bsky.social,2025-09-07T19:11:11.900Z,25,False
georgetakei.bsky.social,2025-09-07T19:02:01.230Z,264,False
georgetakei.bsky.social,2025-09-07T15:41:30.781Z,21,False
georgetakei.bsky.social,2025-09-07T13:34:09.597Z,104,False
georgetakei.bsky.social,2025-09-07T12:26:27.804Z,49,False
georgetakei.bsky.social,2025-09-07T11:22:13.540Z,10,False
georgetakei.bsky.social,2025-09-07T10:22:18.202Z,53,False
georgetakei.bsky.social,2025-09-07T09:31:05.501Z,9,False
georgetakei.bsky.social,2025-09-07T01:25:54.369Z,10,False
georgetakei.bsky.social,2025-09-07T00:25:45.298Z,41,False
georgetakei.bsky.social,2025-09-06T23:38:36.999Z,34,False
georgetakei.bsky.social,2025-09-06T22:53:48.436Z,38,False
georgetakei.bsky.social,2025-09-06T22:10:03.398Z,67,False
georgetakei.bsky.social,2025-09-06T21:26:54.198Z,55,False
georgetakei.bsky.social,2025-09-06T20:43:53.935Z,20,False
georgetakei.bsky.social,2025-09-06T20:02:16.101Z,44,False
georgetakei.bsky.social,2025-09-06T19:20:42.799Z,36,False
georgetakei.bsky.social,2025-09-06T19:00:26.145Z,278,False
georgetakei.bsky.social,2025-09-06T18:44:28.052Z,8,False
georgetakei.bsky.social,2025-09-06T18:09:19.308Z,23,False
georgetakei.bsky.social,2025-09-06T16:39:55.242Z,17,False
georgetakei.bsky.social,2025-09-06T14:19:10.014Z,20,False
georgetakei.bsky.social,2025-09-06T11:51:31.499Z,39,False
georgetakei.bsky.social,2025-09-06T11:04:30.100Z,25,False
georgetakei.bsky.social,2025-09-06T10:25:04.451Z,6,False
georgetakei.bsky.social,2025-09-06T01:24:54.765Z,17,False
georgetakei.bsky.social,2025-09-06T00:10:24.070Z,31,False
georgetakei.bsky.social,2025-09-05T22:55:32.108Z,34,False
georgetakei.bsky.social,2025-09-05T21:30:18.655Z,13,False
georgetakei.bsky.social,2025-09-05T20:51:47.136Z,22,False
georgetakei.bsky.social,2025-09-05T20:17:51.061Z,9,False
georgetakei.bsky.social,2025-09-05T20:00:12.461Z,217,False
georgetakei.bsky.social,2025-09-05T19:43:16.669Z,142,False
georgetakei.bsky.social,2025-09-05T19:12:00.200Z,30,False
georgetakei.bsky.social,2025-09-05T18:37:53.123Z,97,False
georgetakei.bsky.social,2025-09-05T17:15:30.918Z,19,False
georgetakei.bsky.social,2025-09-05T16:41:48.346Z,26,False
georgetakei.bsky.social,2025-09-05T16:15:04.950Z,10,True
georgetakei.bsky.social,2025-09-05T16:14:26.860Z,5,True
georgetakei.bsky.social,2025-09-05T16:13:59.311Z,1,True
georgetakei.bsky.social,2025-09-05T16:13:39.763Z,4,True
georgetakei.bsky.social,2025-09-05T16:13:27.287Z,15,True
georgetakei.bsky.social,2025-09-05T15:42:07.462Z,16,False
georgetakei.bsky.social,2025-09-05T14:44:54.066Z,8,False
georgetakei.bsky.social,2025-09-05T13:48:23.838Z,91,False
georgetakei.bsky.social,2025-09-05T00:17:15.597Z,13,False
georgetakei.bsky.social,2025-09-04T23:48:06.502Z,37,False
georgetakei.bsky.social,2025-09-04T23:17:53.238Z,34,False
georgetakei.bsky.social,2025-09-04T22:48:24.048Z,24,False
georgetakei.bsky.social,2025-09-04T22:14:03.033Z,298,False
georgetakei.bsky.social,2025-09-04T22:06:59.064Z,18,False
georgetakei.bsky.social,2025-09-04T21:08:28.041Z,128,False
georgetakei.bsky.social,2025-09-04T20:37:14.356Z,35,False
georgetakei.bsky.social,2025-09-04T20:06:46.002Z,23,False
georgetakei.bsky.social,2025-09-04T19:36:13.179Z,43,False
georgetakei.bsky.social,2025-09-04T19:06:54.943Z,32,False
georgetakei.bsky.social,2025-09-04T18:36:47.093Z,77,False
georgetakei.bsky.social,2025-09-04T18:07:14.975Z,13,False
georgetakei.bsky.social,2025-09-04T17:12:22.245Z,12,False
georgetakei.bsky.social,2025-09-04T15:49:15.619Z,16,True
georgetakei.bsky.social,2025-09-04T15:48:59.157Z,10,True
georgetakei.bsky.social,2025-09-04T15:48:50.009Z,9,True
georgetakei.bsky.social,2025-09-04T15:17:00.107Z,6,False
georgetakei.bsky.social,2025-09-04T00:35:55.981Z,16,False
georgetakei.bsky.social,2025-09-04T00:07:39.890Z,17,False
georgetakei.bsky.social,2025-09-03T23:36:09.811Z,109,False
georgetakei.bsky.social,2025-09-03T22:56:18.302Z,58,False
georgetakei.bsky.social,2025-09-03T21:23:24.379Z,20,False
georgetakei.bsky.social,2025-09-03T20:45:27.114Z,1,False
georgetakei.bsky.social,2025-09-03T20:16:15.687Z,46,False
georgetakei.bsky.social,2025-09-03T19:53:44.864Z,300,False
georgetakei.bsky.social,2025-09-03T19:47:41.798Z,40,False
georgetakei.bsky.social,2025-09-03T19:17:21.371Z,96,False
georgetakei.bsky.social,2025-09-03T18:47:21.453Z,45,False
georgetakei.bsky.social,2025-09-03T18:16:52.979Z,43,False
georgetakei.bsky.social,2025-09-03T16:59:14.319Z,21,False
georgetakei.bsky.social,2025-09-03T16:48:54.842Z,4,True
georgetakei.bsky.social,2025-09-03T16:48:29.964Z,18,True
georgetakei.bsky.social,2025-09-03T16:48:16.542Z,15,True
georgetakei.bsky.social,2025-09-03T16:47:43.096Z,36,True
georgetakei.bsky.social,2025-09-03T16:47:09.231Z,11,True
georgetakei.bsky.social,2025-09-03T15:14:35.892Z,10,False
georgetakei.bsky.social,2025-09-03T14:39:26.851Z,16,False
georgetakei.bsky.social,2025-09-03T01:21:44.208Z,51,False
georgetakei.bsky.social,2025-09-03T00:52:28.083Z,42,False
georgetakei.bsky.social,2025-09-03T00:25:43.246Z,26,False
georgetakei.bsky.social,2025-09-02T23:58:31.546Z,44,False
georgetakei.bsky.social,2025-09-02T23:30:46.061Z,101,False
georgetakei.bsky.social,2025-09-02T23:01:15.400Z,27,False
georgetakei.bsky.social,2025-09-02T22:31:47.278Z,37,False
georgetakei.bsky.social,2025-09-02T22:08:02.897Z,10,False
georgetakei.bsky.social,2025-09-02T21:41:47.795Z,22,False
georgetakei.bsky.social,2025-09-02T21:08:57.261Z,92,False
georgetakei.bsky.social,2025-09-02T20:41:06.799Z,25,False
georgetakei.bsky.social,2025-09-02T20:38:32.017Z,85,True
georgetakei.bsky.social,2025-09-02T20:38:32.016Z,283,False
georgetakei.bsky.social,2025-09-02T20:15:25.800Z,14,False
georgetakei.bsky.social,2025-09-02T19:48:43.429Z,27,False
georgetakei.bsky.social,2025-09-02T19:21:31.319Z,15,False
georgetakei.bsky.social,2025-09-02T18:55:43.870Z,80,False
georgetakei.bsky.social,2025-09-02T18:31:02.200Z,18,False
georgetakei.bsky.social,2025-09-02T18:03:40.990Z,19,False
georgetakei.bsky.social,2025-09-02T17:36:52.076Z,27,False
georgetakei.bsky.social,2025-09-02T16:52:20.408Z,209,False
georgetakei.bsky.social,2025-09-02T16:24:40.308Z,11,True
georgetakei.bsky.social,2025-09-02T16:23:49.170Z,10,True
georgetakei.bsky.social,2025-09-02T16:23:35.648Z,11,True
georgetakei.bsky.social,2025-09-02T15:10:27.935Z,83,False
georgetakei.bsky.social,2025-09-01T14:51:43.166Z,17,False
georgetakei.bsky.social,2025-09-01T13:06:52.622Z,21,False
georgetakei.bsky.social,2025-09-01T12:36:07.956Z,25,False
georgetakei.bsky.social,2025-09-01T12:08:28.346Z,28,False
georgetakei.bsky.social,2025-09-01T08:19:04.167Z,23,False
georgetakei.bsky.social,2025-09-01T01:05:31.111Z,19,False
georgetakei.bsky.social,2025-09-01T00:15:41.998Z,38,False
georgetakei.bsky.social,2025-08-31T22:23:22.472Z,11,False
georgetakei.bsky.social,2025-08-31T20:11:44.651Z,13,False
georgetakei.bsky.social,2025-08-31T19:31:39.371Z,27,False
georgetakei.bsky.social,2025-08-31T19:01:00.243Z,282,False
georgetakei.bsky.social,2025-08-31T18:51:12.112Z,37,False
georgetakei.bsky.social,2025-08-31T16:00:24.978Z,23,False
georgetakei.bsky.social,2025-08-31T12:08:42.173Z,26,False
georgetakei.bsky.social,2025-08-31T10:52:14.901Z,38,False
georgetakei.bsky.social,2025-08-31T10:18:50.586Z,12,False
georgetakei.bsky.social,2025-08-31T08:43:54.242Z,9,False
georgetakei.bsky.social,2025-08-31T02:29:24.146Z,27,False
georgetakei.bsky.social,2025-08-31T00:05:47.915Z,17,False
georgetakei.bsky.social,2025-08-30T22:05:13.328Z,33,False
georgetakei.bsky.social,2025-08-30T21:00:49.405Z,155,False
georgetakei.bsky.social,2025-08-30T19:55:46.572Z,28,False
georgetakei.bsky.social,2025-08-30T19:11:15.084Z,51,False
georgetakei.bsky.social,2025-08-30T19:01:29.346Z,119,False
georgetakei.bsky.social,2025-08-30T18:05:30.479Z,73,False
georgetakei.bsky.social,2025-08-30T15:54:58.112Z,29,False
georgetakei.bsky.social,2025-08-30T10:24:31.391Z,17,False
georgetakei.bsky.social,2025-08-30T08:43:57.498Z,14,False
georgetakei.bsky.social,2025-08-30T06:50:34.800Z,21,False
georgetakei.bsky.social,2025-08-30T06:07:49.126Z,1,False
georgetakei.bsky.social,2025-08-30T02:00:01.368Z,24,False
georgetakei.bsky.social,2025-08-30T01:05:34.796Z,6,False
georgetakei.bsky.social,2025-08-30T00:00:13.915Z,48,False
georgetakei.bsky.social,2025-08-29T21:51:11.273Z,124,False
georgetakei.bsky.social,2025-08-29T21:06:24.205Z,45,False
georgetakei.bsky.social,2025-08-29T20:36:44.273Z,63,False
georgetakei.bsky.social,2025-08-29T20:07:26.215Z,80,False
georgetakei.bsky.social,2025-08-29T20:00:59.369Z,266,False
georgetakei.bsky.social,2025-08-29T19:37:37.470Z,94,False
georgetakei.bsky.social,2025-08-29T19:07:34.912Z,32,False
georgetakei.bsky.social,2025-08-29T18:38:55.803Z,17,False
georgetakei.bsky.social,2025-08-29T16:42:06.125Z,32,False
georgetakei.bsky.social,2025-08-29T15:51:25.146Z,8,True
georgetakei.bsky.social,2025-08-29T15:51:10.832Z,7,True
georgetakei.bsky.social,2025-08-29T15:51:01.806Z,15,True
georgetakei.bsky.social,2025-08-29T15:50:41.780Z,50,True
georgetakei.bsky.social,2025-08-29T15:49:59.356Z,11,True
